'FacNum','County','Type','City','Name','Total','VacTot','VacPct','CondTot','CondPct','PMETot','PMEPct','PBETot','PBEPct','DTPTot','DTPPct','PolioTot','PolioPct','MMRTot','MMRPct','HIBTot','HIBPct','HepBTot','HepBPct','VariTot','VariPct','ReportYN'
10206034,'ALAMEDA','PUBLIC','HAYWARD','HUSD CHILD DEV. PROGRAM +AC0- HELEN TURNER',286,286,100,0,0,0,0,0,0,286,100,286,100,286,100,286,100,286,100,286,100,'Y'
13417305,'ALAMEDA','HEAD START','OAKLAND','S.S.U.C. +AC0- DE COLORES HEADSTART +ACY- EARLY HEADSTART',245,245,100,0,0,0,0,0,0,245,100,245,100,245,100,245,100,245,100,245,100,'Y'
13420588,'ALAMEDA','PRIVATE','FREMONT','STRATFORD SCHOOL',242,236,98,6,2,1,0,2,1,239,99,242,100,240,99,236,98,242,100,241,100,'Y'
10206134,'ALAMEDA','PRIVATE','FREMONT','KIDANGO +AC0- RIX CENTER',220,207,94,13,6,1,0,3,1,205,93,218,99,214,97,217,99,212,96,209,95,'Y'
10212301,'ALAMEDA','PRIVATE','NEWARK','CHALLENGER SCHOOL',214,209,98,5,2,0,0,0,0,212,99,214,100,214,100,213,100,213,100,213,100,'Y'
13418197,'ALAMEDA','PRIVATE','FREMONT','+ACI-LITTLE FLOWERS MONTESSORI',206,201,98,5,2,0,0,0,0,201,98,206,100,206,100,206,100,206,100,206,100,'Y'
13418196,'ALAMEDA','PRIVATE','DUBLIN','FOUNTAINHEAD MONTESSORI SCHOOL',206,206,100,0,0,0,0,14,7,201,98,198,96,195,95,202,98,195,95,194,94,'Y'
13411303,'ALAMEDA','PRIVATE','PLEASANTON','+ACI-QUARRY LANE SCHOOL',188,173,92,15,8,0,0,5,3,175,93,182,97,178,95,174,93,181,96,179,95,'Y'
13420907,'ALAMEDA','PRIVATE','PLEASANTON','LITTLE FLOWERS MONTESSORI',179,178,99,1,1,0,0,3,2,177,99,177,99,178,99,179,100,176,98,178,99,'Y'
13420604,'ALAMEDA','PRIVATE','FREMONT','LEARN AND PLAY MONTESSORI SCHOOL',171,152,89,19,11,0,0,1,1,156,91,161,94,161,94,160,94,162,95,160,94,'Y'
13420914,'ALAMEDA','PRIVATE','DUBLIN','SCHOOL OF IMAGINATION',163,146,90,17,10,0,0,0,0,161,99,160,98,161,99,163,100,160,98,156,96,'Y'
10206027,'ALAMEDA','PRIVATE','OAKLAND','ST. VINCENT''S DAY HOME',159,159,100,0,0,0,0,0,0,159,100,159,100,159,100,159,100,159,100,159,100,'Y'
13417530,'ALAMEDA','PRIVATE','FREMONT','MISSION VALLEY MONTESSORI CHILDREN''S LRNG. CENT.',157,156,99,1,1,0,0,0,0,157,100,156,99,157,100,157,100,156,99,157,100,'Y'
13413946,'ALAMEDA','PUBLIC','PLEASANTON','SHINING LIGHT PRESCHOOL',155,136,88,19,12,0,0,13,8,147,95,142,92,142,92,152,98,137,88,140,90,'Y'
10214396,'ALAMEDA','PRIVATE','UNION CITY','KIDANGO+AC0-CABELLO PRESCHOOL DEV. CENTER',146,145,99,1,1,0,0,0,0,145,99,145,99,145,99,146,100,146,100,145,99,'Y'
10215881,'ALAMEDA','PRIVATE','PLEASANTON','SONSHINE ENRICHMENT CENTER PRESCHOOL',141,141,100,0,0,0,0,18,13,133,94,134,95,131,93,138,98,131,93,134,95,'Y'
10215403,'ALAMEDA','HEAD START','OAKLAND','OAKLAND HEAD START +AC0- EASTMONT MALL',135,117,87,18,13,0,0,0,0,127,94,129,96,126,93,131,97,127,94,125,93,'Y'
10201132,'ALAMEDA','PRIVATE','OAKLAND','FIRST COVENANT TREEHOUSE PRESCHOOL',130,125,96,5,4,4,3,6,5,128,98,122,94,126,97,128,98,122,94,126,97,'Y'
10210354,'ALAMEDA','PRIVATE','OAKLAND','GRAND LAKE MONTESSORI',130,129,99,1,1,0,0,23,18,123,95,119,92,122,94,127,98,110,85,115,88,'Y'
10213888,'ALAMEDA','PRIVATE','FREMONT','BRIDGES COMMUNITY CHURCH +AC0- LITTLE LAMB MINISTRIES',129,128,99,1,1,0,0,4,3,125,97,126,98,127,98,126,98,125,97,126,98,'Y'
13420906,'ALAMEDA','PRIVATE','FREMONT','LITTLE FLOWERS MONTESSORI',128,128,100,0,0,0,0,0,0,128,100,128,100,128,100,128,100,128,100,128,100,'Y'
13416514,'ALAMEDA','PRIVATE','LIVERMORE','VALLEY MONTESSORI SCHOOL',127,105,83,22,17,1,1,7,6,102,80,108,85,102,80,109,86,104,82,101,80,'Y'
13420939,'ALAMEDA','PRIVATE','PLEASANTON','STRATFORD SCHOOL+AC0-PLEASANTON CAMPUS',126,123,98,3,2,0,0,4,3,123,98,123,98,122,97,123,98,123,98,123,98,'Y'
10200263,'ALAMEDA','PRIVATE','CASTRO VALLEY','HAPPINESS HILL PRESCHOOL AND DAY CARE',124,122,98,2,2,1,1,2,2,123,99,123,99,122,98,124,100,122,98,123,99,'Y'
13418186,'ALAMEDA','PRIVATE','FREMONT','PRINCE OF PEACE PRESCHOOL',124,100,81,24,19,1,1,4,3,119,96,122,98,121,98,123,99,102,82,119,96,'Y'
13419415,'ALAMEDA','PRIVATE','PLEASANTON','CENTERPOINTE CHRISTIAN PRESCHOOL',119,119,100,0,0,0,0,1,1,118,99,118,99,118,99,118,99,118,99,118,99,'Y'
13419475,'ALAMEDA','PUBLIC','OAKLAND','YMCA OF THE EAST BAY +AC0- 21ST STREET CDC',117,117,100,0,0,0,0,0,0,117,100,117,100,117,100,117,100,117,100,117,100,'Y'
10212589,'ALAMEDA','PRIVATE','FREMONT','FREMONT CHRISTIAN PRESCHOOL',116,116,100,0,0,0,0,0,0,116,100,116,100,116,100,116,100,116,100,116,100,'Y'
13419479,'ALAMEDA','PRIVATE','OAKLAND','FAMILY BRIDGES LAKE MERRITT CHILD CARE CENTER',116,100,86,16,14,0,0,0,0,108,93,116,100,116,100,116,100,108,93,116,100,'Y'
10204515,'ALAMEDA','PRIVATE','FREMONT','KIMBER HILLS PRESCHOOL',114,112,98,2,2,0,0,1,1,114,100,114,100,114,100,114,100,112,98,113,99,'Y'
10200119,'ALAMEDA','PRIVATE','HAYWARD','WOODROE WOODS SCHOOL',108,99,92,9,8,0,0,8,7,101,94,102,94,106,98,107,99,100,93,104,96,'Y'
10200306,'ALAMEDA','PRIVATE','LIVERMORE','HOLY CROSS LUTHERAN NURSERY SCHOOL',108,101,94,7,6,0,0,5,5,97,90,99,92,100,93,101,94,97,90,98,91,'Y'
13419397,'ALAMEDA','HEAD START','HAYWARD','CFCS PEIXOTO HEAD START CENTER',105,103,98,2,2,0,0,0,0,103,98,105,100,105,100,105,100,105,100,105,100,'Y'
13415043,'ALAMEDA','PRIVATE','LIVERMORE','OUR SAVIOR LUTHERAN EARLY CHILDHOOD DEV. CTR.',104,102,98,2,2,0,0,3,3,102,98,100,96,100,96,102,98,99,95,101,97,'Y'
13418176,'ALAMEDA','PRIVATE','OAKLAND','CHATHAM SCHOOL +AC0- REDWOOD CAMPUS',103,103,100,0,0,0,0,2,2,101,98,101,98,101,98,101,98,101,98,101,98,'Y'
10216456,'ALAMEDA','HEAD START','OAKLAND','OAKLAND HEAD START +AC0- NINETY SECOND AVENUE',102,84,82,18,18,0,0,0,0,90,88,97,95,97,95,99,97,93,91,95,93,'Y'
13415772,'ALAMEDA','PRIVATE','DUBLIN','+ACI-KINDERCARE LEARNING CENTER',99,93,94,6,6,0,0,0,0,93,94,93,94,99,100,99,100,93,94,99,100,'Y'
10205821,'ALAMEDA','PRIVATE','DUBLIN','VALLEY CHRISTIAN PRESCHOOL',97,92,95,5,5,0,0,4,4,94,97,94,97,91,94,95,98,95,98,93,96,'Y'
10213410,'ALAMEDA','PRIVATE','PLEASANTON','HACIENDA CHILD DEVELOPMENT CENTER',97,91,94,6,6,0,0,0,0,94,97,96,99,95,98,97,100,95,98,95,98,'Y'
13412405,'ALAMEDA','PRIVATE','NEWARK','KIDANGO +AC0- RUSCHIN PRESCHOOL',96,91,95,5,5,0,0,2,2,93,97,95,99,94,98,95,99,96,100,95,99,'Y'
10212422,'ALAMEDA','PRIVATE','OAKLAND','SMILES DAY SCHOOL',96,96,100,0,0,0,0,0,0,96,100,96,100,96,100,96,100,96,100,96,100,'Y'
13412901,'ALAMEDA','PRIVATE','FREMONT','MONTESSORI SCHOOL OF FREMONT',94,59,63,35,37,0,0,0,0,66,70,87,93,94,100,94,100,71,76,90,96,'Y'
13419425,'ALAMEDA','PRIVATE','OAKLAND','TEMPLE SINAI PRESCHOOL',94,73,78,21,22,0,0,2,2,81,86,82,87,83,88,87,93,74,79,82,87,'Y'
13415231,'ALAMEDA','HEAD START','UNION CITY','KIDANGO+AC0-DECOTO',93,91,98,2,2,0,0,0,0,92,99,93,100,93,100,93,100,93,100,91,98,'Y'
10211701,'ALAMEDA','PRIVATE','SAN LORENZO','LOLLIPOP LANE PRE+AC0-SCHOOL',93,89,96,4,4,0,0,2,2,89,96,91,98,92,99,91,98,92,99,92,99,'Y'
13417681,'ALAMEDA','PRIVATE','PLEASANTON','+ACI-QUARRY LANE SCHOOL',92,91,99,1,1,0,0,3,3,92,100,91,99,91,99,92,100,89,97,92,100,'Y'
13417784,'ALAMEDA','PRIVATE','OAKLAND','+ACI-EAST BAY ACADEMY',92,92,100,0,0,0,0,0,0,92,100,92,100,92,100,92,100,92,100,92,100,'Y'
13415928,'ALAMEDA','PRIVATE','ALAMEDA','BRIGHT HORIZONS AT GARNER LEARNING CENTER',92,83,90,9,10,0,0,1,1,88,96,90,98,89,97,91,99,89,97,90,98,'Y'
13420549,'ALAMEDA','PUBLIC','ALBANY','ALBANY CHILDRENS CENTER',91,64,70,27,30,0,0,2,2,74,81,73,80,75,82,75,82,68,75,74,81,'Y'
13419484,'ALAMEDA','PRIVATE','FREMONT','LEARN +ACY- PLAY MONTESSORI SCHOOL',90,82,91,8,9,1,1,40,44,83,92,84,93,89,99,89,99,53,59,89,99,'Y'
10205449,'ALAMEDA','PRIVATE','OAKLAND','LAKE SCHOOL (THE)',89,89,100,0,0,0,0,0,0,89,100,89,100,89,100,89,100,89,100,89,100,'Y'
10213903,'ALAMEDA','PRIVATE','SAN LEANDRO','MONTESSORI SCHOOL AT WASHINGTON AVENUE',88,82,93,6,7,0,0,1,1,88,100,88,100,86,98,84,95,88,100,88,100,'Y'
13420589,'ALAMEDA','PUBLIC','ALAMEDA','AUSD +AC0- WOODSTOCK CHILD DEVELOPMENT CENTER',88,86,98,2,2,0,0,2,2,84,95,86,98,86,98,86,98,86,98,86,98,'Y'
13419403,'ALAMEDA','PRIVATE','ALAMEDA','PETER PAN SCHOOL',87,86,99,1,1,1,1,0,0,87,100,87,100,87,100,87,100,87,100,86,99,'Y'
13419486,'ALAMEDA','PRIVATE','HAYWARD','KIDANGO +AC0- AMADOR',86,83,97,3,3,0,0,0,0,83,97,83,97,83,97,83,97,83,97,83,97,'Y'
13412601,'ALAMEDA','PRIVATE','FREMONT','+ACI-KINDERCARE LEARNING CENTER',85,65,76,20,24,0,0,0,0,76,89,83,98,82,96,85,100,83,98,81,95,'Y'
13418191,'ALAMEDA','PRIVATE','OAKLAND','ESCUELA BILINGUE INTERNACIONAL',85,82,96,3,4,0,0,4,5,80,94,79,93,82,96,81,95,82,96,80,94,'Y'
10211015,'ALAMEDA','PUBLIC','LIVERMORE','LIVERMORE PLAYSCHOOL',85,81,95,4,5,0,0,4,5,82,96,81,95,78,92,83,98,78,92,79,93,'Y'
10215677,'ALAMEDA','PRIVATE','FREMONT','+ACI-LITTLE MUD PUDDLES LEARNING CENTER',84,81,96,3,4,1,1,1,1,82,98,84,100,84,100,84,100,83,99,82,98,'Y'
13410087,'ALAMEDA','PRIVATE','SAN LEANDRO','MONTESSORI SCHOOL OF SAN LEANDRO',82,64,78,18,22,0,0,1,1,68,83,71,87,70,85,64,78,72,88,73,89,'Y'
13419451,'ALAMEDA','PRIVATE','DUBLIN','KIDANGO NIELSON',81,78,96,3,4,0,0,1,1,77,95,80,99,80,99,80,99,79,98,80,99,'Y'
10213969,'ALAMEDA','PRIVATE','OAKLAND','DUCK''S NEST +AC0- PIEDMONT',81,58,72,23,28,0,0,0,0,61,75,62,77,68,84,68,84,58,72,67,83,'Y'
10214883,'ALAMEDA','HEAD START','ALAMEDA','ALAMEDA HEAD START +AC0- ANGELA AGUILAR CENTER',80,75,94,5,6,0,0,0,0,75,94,76,95,78,98,79,99,76,95,78,98,'Y'
13412618,'ALAMEDA','PRIVATE','FREMONT','MONTESSORI CHILDREN''S CENTER',80,74,93,6,8,0,0,1,1,78,98,80,100,79,99,79,99,78,98,79,99,'Y'
13415366,'ALAMEDA','PRIVATE','HAYWARD','KIDANGO+AC0-HILLVIEW CREST CHILD DEVELOPMENT CENTER',80,78,98,2,3,0,0,0,0,80,100,80,100,80,100,80,100,78,98,80,100,'Y'
13419000,'ALAMEDA','PRIVATE','LIVERMORE','STORYLAND SCHOOL',79,64,81,15,19,1,1,5,6,64,81,66,84,66,84,69,87,63,80,63,80,'Y'
13415906,'ALAMEDA','PRIVATE','FREMONT','+ACI-KINDERCARE LEARNING CENTER',77,43,56,34,44,0,0,0,0,57,74,70,91,66,86,74,96,59,77,64,83,'Y'
10210783,'ALAMEDA','PRIVATE','DUBLIN','RESURRECTION LUTHERAN PRESCHOOL',77,46,60,31,40,1,1,0,0,47,61,65,84,63,82,75,97,62,81,63,82,'Y'
10212344,'ALAMEDA','PRIVATE','PLEASANTON','ST. CLARE''S CHRISTIAN PRESCHOOL',77,77,100,0,0,0,0,1,1,77,100,77,100,76,99,77,100,77,100,77,100,'Y'
13418175,'ALAMEDA','PRIVATE','ALAMEDA','FUZZY CATERPILLAR',75,72,96,3,4,0,0,2,3,72,96,75,100,75,100,72,96,73,97,75,100,'Y'
13420908,'ALAMEDA','PRIVATE','FREMONT','LEARN AND PLAY MONTESSORI',75,70,93,5,7,0,0,0,0,73,97,72,96,73,97,74,99,72,96,73,97,'Y'
13418158,'ALAMEDA','PRIVATE','FREMONT','SUNSHINE KID''S PRESCHOOL',73,70,96,3,4,0,0,0,0,72,99,73,100,71,97,73,100,72,99,72,99,'Y'
13416659,'ALAMEDA','PRIVATE','CASTRO VALLEY','+ACI-REDWOOD FOREST PRESCHOOLS',72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,72,100,'Y'
10211775,'ALAMEDA','PRIVATE','CASTRO VALLEY','HIS GROWING GROVE',72,70,97,2,3,0,0,0,0,71,99,72,100,71,99,71,99,71,99,71,99,'Y'
10215373,'ALAMEDA','PRIVATE','DUBLIN','ST. PHILIP PRESCHOOL',72,68,94,4,6,0,0,0,0,72,100,72,100,72,100,72,100,69,96,71,99,'Y'
13420536,'ALAMEDA','PRIVATE','NEWARK','LITTLE FLOWERS LEARNING CENTER',70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,70,100,'Y'
13412308,'ALAMEDA','HEAD START','OAKLAND','S.S.U.C. +AC0- FOOTHILL SQUARE PARENT CHILD CENTER',69,43,62,26,38,0,0,1,1,55,80,67,97,67,97,68,99,64,93,67,97,'Y'
10212112,'ALAMEDA','PRIVATE','ALAMEDA','RISING STAR SCHOOL',69,67,97,2,3,0,0,3,4,67,97,66,96,67,97,68,99,65,94,67,97,'Y'
10206129,'ALAMEDA','PRIVATE','OAKLAND','LANEY COLLEGE CHILDRENS CENTER',69,60,87,9,13,0,0,0,0,63,91,69,100,68,99,68,99,65,94,65,94,'Y'
13415276,'ALAMEDA','PRIVATE','OAKLAND','STARLITE CHILD DEVELOPMENT CENTER II',69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,69,100,'Y'
10205718,'ALAMEDA','PRIVATE','PLEASANTON','ADVENTURES IN LEARNING',69,64,93,5,7,0,0,0,0,68,99,69,100,68,99,69,100,65,94,68,99,'Y'
13412605,'ALAMEDA','PRIVATE','PLEASANTON','KINDERCARE LEARNING CENTER',69,59,86,10,14,0,0,0,0,67,97,69,100,67,97,69,100,64,93,68,99,'Y'
10214880,'ALAMEDA','PRIVATE','NEWARK','+ACI-KING''S KIDS PRESCHOOL',68,66,97,2,3,0,0,2,3,68,100,67,99,68,100,65,96,67,99,68,100,'Y'
13418959,'ALAMEDA','HEAD START','HAYWARD','CFCS HEAD START +AC0- SUNSET',68,66,97,2,3,0,0,0,0,66,97,68,100,68,100,68,100,68,100,68,100,'Y'
10216109,'ALAMEDA','HEAD START','OAKLAND','OAKLAND HEAD START +AC0- BROOKFIELD',68,65,96,3,4,0,0,0,0,67,99,68,100,67,99,68,100,68,100,66,97,'Y'
13418963,'ALAMEDA','HEAD START','OAKLAND','OAKLAND HEAD START +AC0- LION CREEK CROSSINGS',68,54,79,14,21,0,0,0,0,60,88,66,97,67,99,67,99,60,88,65,96,'Y'
10212475,'ALAMEDA','HEAD START','OAKLAND','OAKLAND HEAD START +AC0- SAN ANTONIO',68,58,85,10,15,0,0,0,0,65,96,68,100,64,94,68,100,65,96,64,94,'Y'
10214204,'ALAMEDA','HEAD START','OAKLAND','OAKLAND HEAD START +AC0- SAN ANTONIO PARK',68,62,91,6,9,0,0,0,0,64,94,66,97,65,96,67,99,65,96,65,96,'Y'
13410064,'ALAMEDA','HEAD START','OAKLAND','OAKLAND HEAD START +AC0- SUNGATE',68,62,91,6,9,0,0,0,0,63,93,66,97,67,99,68,100,65,96,66,97,'Y'
10216455,'ALAMEDA','HEAD START','OAKLAND','OAKLAND HEAD START +AC0- VIRGINIA',68,64,94,4,6,2,3,0,0,66,97,65,96,66,97,66,97,65,96,66,97,'Y'
13418080,'ALAMEDA','HEAD START','OAKLAND','S.S.U.C. +AC0- FRUITVALE HEAD START',68,68,100,0,0,0,0,0,0,68,100,68,100,68,100,68,100,68,100,68,100,'Y'
10212998,'ALAMEDA','PRIVATE','CASTRO VALLEY','CAMELOT SCHOOL',68,65,96,3,4,0,0,2,3,65,96,66,97,66,97,66,97,64,94,66,97,'Y'
10200334,'ALAMEDA','PRIVATE','DUBLIN','JOHN KNOX CO+AC0-OP PRESCHOOL',68,68,100,0,0,0,0,3,4,68,100,67,99,67,99,68,100,65,96,67,99,'Y'
13419414,'ALAMEDA','PRIVATE','OAKLAND','+ACI-OAKLAND GARDEN SCHOOL FOR CHILDREN',64,44,69,20,31,0,0,6,9,57,89,55,86,57,89,58,91,44,69,58,91,'Y'
10203130,'ALAMEDA','PRIVATE','HAYWARD','MONTESSORI CHILDREN''S HOUSE OF HAYWARD',64,64,100,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,64,100,'Y'
13415884,'ALAMEDA','PRIVATE','OAKLAND','GROWING LIGHT MONTESSORI SCHOOL OF OAKLAND',64,62,97,2,3,0,0,0,0,63,98,64,100,64,100,64,100,63,98,64,100,'Y'
13416525,'ALAMEDA','PRIVATE','FREMONT','KIDANGO +AC0- OHLONE LAB CENTER',63,47,75,16,25,0,0,1,2,46,73,49,78,46,73,55,87,46,73,47,75,'Y'
13417566,'ALAMEDA','PRIVATE','OAKLAND','ADVANCE DAY CARE CENTER',63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,63,100,'Y'
13416346,'ALAMEDA','PRIVATE','OAKLAND','OUSD +AC0- INTERNATIONAL',63,62,98,1,2,0,0,0,0,62,98,63,100,63,100,63,100,63,100,63,100,'Y'
13411745,'ALAMEDA','PUBLIC','HAYWARD','CHABOT COLLEGE CHILDREN''S CENTER',63,59,94,4,6,0,0,0,0,59,94,61,97,63,100,63,100,59,94,62,98,'Y'
10209917,'ALAMEDA','PRIVATE','ALBANY','ALBANY PRESCHOOL',62,54,87,8,13,0,0,10,16,53,85,58,94,59,95,60,97,54,87,54,87,'Y'
13418977,'ALAMEDA','PRIVATE','OAKLAND','DAISY CHILD DEVELOPMENT CENTER',61,58,95,3,5,0,0,7,11,55,90,54,89,56,92,60,98,51,84,55,90,'Y'
10214653,'ALAMEDA','PRIVATE','PLEASANTON','EARLY YEARS CHILDREN''S CENTER',61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,61,100,'Y'
13419452,'ALAMEDA','PRIVATE','FREMONT','PALM ACADEMY +AC0- PALM DAY CARE CENTER',60,45,75,15,25,0,0,0,0,45,75,46,77,45,75,46,77,46,77,45,75,'Y'
10200027,'ALAMEDA','PRIVATE','LIVERMORE','SUNSET CHRISTIAN PRESCHOOL',60,60,100,0,0,0,0,1,2,59,98,59,98,59,98,59,98,59,98,59,98,'Y'
13411080,'ALAMEDA','PRIVATE','OAKLAND','+ACI-BROADWAY CHILDREN''S SCHOOL OF OAKLAND',59,44,75,15,25,1,2,1,2,57,97,52,88,56,95,52,88,47,80,54,92,'Y'
10211854,'ALAMEDA','PRIVATE','CASTRO VALLEY','GROWING YEARS PRESCHOOL',59,59,100,0,0,0,0,1,2,59,100,59,100,59,100,59,100,58,98,59,100,'Y'
13412399,'ALAMEDA','PRIVATE','NEWARK','CHALLENGER SCHOOL',59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100,'Y'
13419449,'ALAMEDA','PRIVATE','FREMONT','ABC MAGIC MOMENTS PRESCHOOL +AC0- IRVINGTON',58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100,'Y'
13419447,'ALAMEDA','PRIVATE','LIVERMORE','KIDANGO ALMOND',58,57,98,1,2,0,0,0,0,57,98,58,100,58,100,58,100,58,100,58,100,'Y'
13416126,'ALAMEDA','PRIVATE','FREMONT','KIDANGO +AC0- SHARON JONES CENTER',57,50,88,7,12,0,0,0,0,54,95,57,100,55,96,57,100,57,100,55,96,'Y'
10200362,'ALAMEDA','PRIVATE','LIVERMORE','KINDERKIRK NURSERY SCHOOL',57,56,98,1,2,0,0,1,2,55,96,56,98,56,98,56,98,55,96,56,98,'Y'
13417669,'ALAMEDA','PRIVATE','OAKLAND','ROCKRIDGE MONTESSORI SCHOOL',57,35,61,22,39,0,0,2,4,34,60,46,81,47,82,54,95,46,81,46,81,'Y'
13418167,'ALAMEDA','HEAD START','LIVERMORE','CAPE +AC0- BESS PLATT',56,55,98,1,2,0,0,0,0,55,98,56,100,56,100,56,100,56,100,56,100,'Y'
10213356,'ALAMEDA','HEAD START','LIVERMORE','CAPE +AC0- WM. ORMAND III EARLY ED. CTR.',56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,56,100,'Y'
10200219,'ALAMEDA','PRIVATE','FREMONT','FREMONT CONGREGATIONAL NURSERY SCHOOL',56,45,80,11,20,0,0,0,0,48,86,48,86,48,86,47,84,46,82,47,84,'Y'
10213815,'ALAMEDA','PRIVATE','OAKLAND','MILLS COLLEGE CHILDREN''S SCHOOL',56,46,82,10,18,0,0,4,7,53,95,50,89,53,95,55,98,45,80,53,95,'Y'
10206194,'ALAMEDA','PRIVATE','OAKLAND','TWENTY+AC0-FOUR HOUR OAKLAND PARENT/TEACHER C.CTR. +ACM-2',56,52,93,4,7,0,0,0,0,52,93,56,100,56,100,56,100,54,96,56,100,'Y'
13412625,'ALAMEDA','PRIVATE','ALAMEDA','+ACI-KINDERCARE LEARNING CENTER',55,43,78,12,22,0,0,0,0,52,95,55,100,55,100,55,100,52,95,43,78,'Y'
13412358,'ALAMEDA','PUBLIC','SAN LEANDRO','DAVIS STREET AT JEFFERSON',55,48,87,7,13,0,0,0,0,52,95,52,95,55,100,55,100,51,93,55,100,'Y'
10204114,'ALAMEDA','PRIVATE','FREMONT','OUR SAVIOR LUTHERAN PRESCHOOL',54,53,98,1,2,0,0,1,2,53,98,53,98,52,96,53,98,53,98,52,96,'Y'
13411352,'ALAMEDA','PRIVATE','FREMONT','SCRIBBLES LEARNING CENTER',54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,54,100,'Y'
13420593,'ALAMEDA','HEAD START','ALAMEDA','ALAMEDA HEAD START+AC0- COLLEGE OF ALAMEDA HEAD START',52,50,96,2,4,0,0,0,0,50,96,52,100,51,98,51,98,51,98,51,98,'Y'
13419405,'ALAMEDA','PRIVATE','ALAMEDA','PETER PAN ACADEMY',52,52,100,0,0,2,4,0,0,52,100,51,98,52,100,52,100,52,100,51,98,'Y'
13420578,'ALAMEDA','PRIVATE','NEWARK','LITTLE FLOWERS MONTESSORI',52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,52,100,'Y'
13414363,'ALAMEDA','PRIVATE','OAKLAND','CHATHAM SCHOOL',52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,52,100,'Y'
10205169,'ALAMEDA','PRIVATE','OAKLAND','GAN AVRAHAM NURSERY SCHOOL',52,52,100,0,0,0,0,6,12,49,94,49,94,50,96,49,94,46,88,49,94,'Y'
10214382,'ALAMEDA','PRIVATE','OAKLAND','+ACI-RENAISSANCE SCHOOL',51,33,65,18,35,0,0,2,4,44,86,44,86,47,92,49,96,37,73,45,88,'Y'
13415189,'ALAMEDA','PRIVATE','FREMONT','KIDDO LAND LEARNING CENTER',51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,51,100,'Y'
13415387,'ALAMEDA','HEAD START','OAKLAND','OAKLAND HEAD START +AC0- 85TH AVENUE CENTER',50,43,86,7,14,0,0,0,0,49,98,49,98,49,98,50,100,47,94,49,98,'Y'
13417816,'ALAMEDA','PRIVATE','FREMONT','STRATFORD SCHOOL',50,50,100,0,0,0,0,1,2,49,98,49,98,49,98,50,100,49,98,50,100,'Y'
10212370,'ALAMEDA','PRIVATE','HAYWARD','CHILDRENS CHOICE EDUCARE',49,43,88,6,12,0,0,0,0,46,94,49,100,49,100,49,100,46,94,49,100,'Y'
10214282,'ALAMEDA','PRIVATE','UNION CITY','LITTLE PEOPLES PRESCHOOL +ACY- DAY CARE',49,32,65,17,35,0,0,0,0,43,88,47,96,48,98,47,96,37,76,47,96,'Y'
13420919,'ALAMEDA','PRIVATE','FREMONT','+ACI-LIL GENIUS KID',48,47,98,1,2,0,0,0,0,48,100,48,100,48,100,48,100,47,98,48,100,'Y'
13420524,'ALAMEDA','PRIVATE','PLEASANTON','+ACI-CHILD DAY SCHOOL',48,48,100,0,0,0,0,3,6,48,100,48,100,46,96,48,100,47,98,45,94,'Y'
13417425,'ALAMEDA','HEAD START','ALAMEDA','ALAMEDA HEAD START +AC0- SUE MATHESON CENTER',48,45,94,3,6,0,0,0,0,45,94,48,100,46,96,48,100,45,94,46,96,'Y'
13413922,'ALAMEDA','PRIVATE','FREMONT','RAINBOW KIDS PRESCHOOL +ACY- EXTENDED DAYCARE',48,47,98,1,2,0,0,0,0,48,100,48,100,48,100,48,100,48,100,47,98,'Y'
13420534,'ALAMEDA','PRIVATE','HAYWARD','LIL ANGELS AT RUSSELL',48,45,94,3,6,0,0,0,0,45,94,48,100,48,100,48,100,48,100,48,100,'Y'
13414324,'ALAMEDA','PRIVATE','LIVERMORE','CHRISTIAN WORLD CHILD CARE CENTER',48,45,94,3,6,0,0,1,2,44,92,47,98,46,96,47,98,45,94,47,98,'Y'
13420558,'ALAMEDA','PRIVATE','SAN LORENZO','KIDANGO +AC0- HESPERIAN',48,44,92,4,8,0,0,0,0,46,96,47,98,48,100,47,98,44,92,47,98,'Y'
10214552,'ALAMEDA','PUBLIC','HAYWARD','HUSD CHILD DEV. PROGRAM +AC0- BOWMAN',48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100,'Y'
10214554,'ALAMEDA','PUBLIC','HAYWARD','HUSD CHILD DEV. PROGRAM +AC0- CHERRYLAND',48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100,'Y'
